episode,reward,model,reward_mean
0,15.0,ddqn,
1,56.0,ddqn,
2,14.0,ddqn,
3,27.0,ddqn,
4,14.0,ddqn,
5,13.0,ddqn,
6,13.0,ddqn,
7,41.0,ddqn,
8,23.0,ddqn,
9,14.0,ddqn,
10,19.0,ddqn,
11,10.0,ddqn,
12,16.0,ddqn,
13,18.0,ddqn,
14,16.0,ddqn,
15,17.0,ddqn,
16,11.0,ddqn,
17,15.0,ddqn,
18,19.0,ddqn,
19,9.0,ddqn,
20,21.0,ddqn,
21,21.0,ddqn,
22,10.0,ddqn,
23,17.0,ddqn,
24,16.0,ddqn,
25,17.0,ddqn,
26,12.0,ddqn,
27,34.0,ddqn,
28,17.0,ddqn,
29,19.0,ddqn,
30,13.0,ddqn,
31,70.0,ddqn,
32,13.0,ddqn,
33,13.0,ddqn,
34,37.0,ddqn,
35,16.0,ddqn,
36,104.0,ddqn,
37,69.0,ddqn,
38,86.0,ddqn,
39,190.0,ddqn,
40,200.0,ddqn,
41,200.0,ddqn,
42,200.0,ddqn,
43,87.0,ddqn,
44,200.0,ddqn,
45,122.0,ddqn,
46,200.0,ddqn,
47,200.0,ddqn,
48,200.0,ddqn,
49,200.0,ddqn,59.68
50,200.0,ddqn,63.38
51,200.0,ddqn,66.26
52,200.0,ddqn,69.98
53,200.0,ddqn,73.44
54,200.0,ddqn,77.16
55,200.0,ddqn,80.9
56,200.0,ddqn,84.64
57,200.0,ddqn,87.82
58,200.0,ddqn,91.36
59,200.0,ddqn,95.08
60,200.0,ddqn,98.7
61,200.0,ddqn,102.5
62,200.0,ddqn,106.18
63,200.0,ddqn,109.82
64,200.0,ddqn,113.5
65,200.0,ddqn,117.16
66,200.0,ddqn,120.94
67,200.0,ddqn,124.64
68,200.0,ddqn,128.26
69,200.0,ddqn,132.08
70,200.0,ddqn,135.66
71,200.0,ddqn,139.24
72,200.0,ddqn,143.04
73,200.0,ddqn,146.7
74,200.0,ddqn,150.38
75,200.0,ddqn,154.04
76,200.0,ddqn,157.8
77,200.0,ddqn,161.12
78,200.0,ddqn,164.78
79,200.0,ddqn,168.4
80,200.0,ddqn,172.14
81,200.0,ddqn,174.74
82,200.0,ddqn,178.48
83,200.0,ddqn,182.22
84,200.0,ddqn,185.48
85,200.0,ddqn,189.16
86,200.0,ddqn,191.08
87,200.0,ddqn,193.7
88,200.0,ddqn,195.98
89,200.0,ddqn,196.18
90,200.0,ddqn,196.18
91,200.0,ddqn,196.18
92,200.0,ddqn,196.18
93,200.0,ddqn,198.44
94,200.0,ddqn,198.44
95,200.0,ddqn,200.0
96,200.0,ddqn,200.0
97,200.0,ddqn,200.0
98,200.0,ddqn,200.0
99,200.0,ddqn,200.0
100,200.0,ddqn,200.0
101,200.0,ddqn,200.0
102,200.0,ddqn,200.0
103,200.0,ddqn,200.0
104,200.0,ddqn,200.0
105,200.0,ddqn,200.0
106,200.0,ddqn,200.0
107,200.0,ddqn,200.0
108,200.0,ddqn,200.0
109,200.0,ddqn,200.0
110,200.0,ddqn,200.0
111,200.0,ddqn,200.0
112,200.0,ddqn,200.0
113,200.0,ddqn,200.0
114,200.0,ddqn,200.0
115,200.0,ddqn,200.0
116,200.0,ddqn,200.0
117,200.0,ddqn,200.0
118,200.0,ddqn,200.0
119,200.0,ddqn,200.0
120,200.0,ddqn,200.0
121,200.0,ddqn,200.0
122,200.0,ddqn,200.0
123,200.0,ddqn,200.0
124,200.0,ddqn,200.0
125,200.0,ddqn,200.0
126,200.0,ddqn,200.0
127,200.0,ddqn,200.0
128,200.0,ddqn,200.0
