episode,reward,model,reward_mean
0,-7.499999999999998,ddqn,
1,-6.899999999999999,ddqn,
2,-8.099999999999998,ddqn,
3,-7.499999999999998,ddqn,
4,-8.7,ddqn,
5,-8.7,ddqn,
6,-8.099999999999998,ddqn,
7,-6.899999999999999,ddqn,
8,-8.099999999999998,ddqn,
9,-8.7,ddqn,
10,-6.299999999999999,ddqn,
11,-8.099999999999998,ddqn,
12,-6.299999999999999,ddqn,
13,-7.499999999999998,ddqn,
14,-8.099999999999998,ddqn,
15,-8.099999999999998,ddqn,
16,-6.899999999999999,ddqn,
17,-6.899999999999999,ddqn,
18,-8.7,ddqn,
19,-7.499999999999998,ddqn,
20,-6.299999999999999,ddqn,
21,-7.499999999999998,ddqn,
22,-7.499999999999998,ddqn,
23,-8.7,ddqn,
24,-8.7,ddqn,
25,-8.7,ddqn,
26,-8.099999999999998,ddqn,
27,-7.499999999999998,ddqn,
28,-7.499999999999998,ddqn,
29,-8.099999999999998,ddqn,
30,-8.7,ddqn,
31,-8.099999999999998,ddqn,
32,-8.099999999999998,ddqn,
33,-8.7,ddqn,
34,-8.7,ddqn,
35,-7.499999999999998,ddqn,
36,-8.099999999999998,ddqn,
37,-6.299999999999999,ddqn,
38,-8.099999999999998,ddqn,
39,-8.7,ddqn,
40,-8.099999999999998,ddqn,
41,-6.299999999999999,ddqn,
42,-8.099999999999998,ddqn,
43,-7.499999999999998,ddqn,
44,-8.099999999999998,ddqn,
45,-8.099999999999998,ddqn,
46,-8.099999999999998,ddqn,
47,-6.299999999999999,ddqn,
48,-7.499999999999998,ddqn,
49,-6.899999999999999,ddqn,-7.7639999999999985
50,-8.7,ddqn,-7.7879999999999985
51,-6.899999999999999,ddqn,-7.7879999999999985
52,-7.499999999999998,ddqn,-7.775999999999998
53,-7.499999999999998,ddqn,-7.775999999999998
54,-8.7,ddqn,-7.775999999999999
55,-8.099999999999998,ddqn,-7.7639999999999985
56,-7.499999999999998,ddqn,-7.751999999999998
57,-6.899999999999999,ddqn,-7.751999999999998
58,-5.099999999999998,ddqn,-7.691999999999998
59,-4.499999999999998,ddqn,-7.607999999999999
60,-8.099999999999998,ddqn,-7.643999999999998
61,-2.699999999999998,ddqn,-7.535999999999999
62,-6.299999999999999,ddqn,-7.535999999999998
63,-3.299999999999998,ddqn,-7.451999999999998
64,-6.299999999999999,ddqn,-7.415999999999998
65,-4.499999999999998,ddqn,-7.3439999999999985
66,-3.299999999999998,ddqn,-7.2719999999999985
67,-7.499999999999998,ddqn,-7.283999999999999
68,3.299999999999999,ddqn,-7.043999999999999
69,3.8999999999999986,ddqn,-6.815999999999999
70,-8.099999999999998,ddqn,-6.8519999999999985
71,-4.499999999999998,ddqn,-6.791999999999998
72,-5.099999999999998,ddqn,-6.743999999999999
73,0.3000000000000007,ddqn,-6.563999999999998
74,-5.699999999999998,ddqn,-6.503999999999999
75,-6.899999999999999,ddqn,-6.467999999999998
76,-2.099999999999998,ddqn,-6.347999999999998
77,-2.099999999999998,ddqn,-6.239999999999998
78,-5.699999999999998,ddqn,-6.203999999999999
79,-6.299999999999999,ddqn,-6.167999999999998
80,-6.299999999999999,ddqn,-6.119999999999997
81,-2.099999999999998,ddqn,-5.999999999999999
82,-4.499999999999998,ddqn,-5.927999999999998
83,-6.299999999999999,ddqn,-5.879999999999999
84,-2.099999999999998,ddqn,-5.747999999999998
85,2.7,ddqn,-5.543999999999999
86,-2.699999999999998,ddqn,-5.435999999999998
87,-4.499999999999998,ddqn,-5.399999999999999
88,-5.699999999999998,ddqn,-5.3519999999999985
89,-2.099999999999998,ddqn,-5.219999999999999
90,-6.299999999999999,ddqn,-5.183999999999998
91,-5.099999999999998,ddqn,-5.159999999999999
92,-5.699999999999998,ddqn,-5.111999999999998
93,-5.699999999999998,ddqn,-5.075999999999999
94,-6.899999999999999,ddqn,-5.051999999999999
95,-5.699999999999998,ddqn,-5.003999999999999
96,-1.4999999999999982,ddqn,-4.871999999999999
97,3.8999999999999986,ddqn,-4.667999999999998
98,-6.899999999999999,ddqn,-4.655999999999999
99,-2.099999999999998,ddqn,-4.559999999999999
100,-2.699999999999998,ddqn,-4.439999999999999
101,-5.699999999999998,ddqn,-4.415999999999999
102,-2.099999999999998,ddqn,-4.307999999999998
103,-5.099999999999998,ddqn,-4.259999999999998
104,-7.499999999999998,ddqn,-4.235999999999999
105,-1.4999999999999982,ddqn,-4.103999999999998
106,-2.099999999999998,ddqn,-3.9959999999999987
107,0.3000000000000007,ddqn,-3.851999999999998
108,0.9000000000000004,ddqn,-3.731999999999999
109,-5.699999999999998,ddqn,-3.7559999999999985
110,-4.499999999999998,ddqn,-3.683999999999999
111,-1.4999999999999982,ddqn,-3.659999999999999
112,0.9000000000000004,ddqn,-3.5159999999999987
113,3.8999999999999986,ddqn,-3.3719999999999986
114,-0.29999999999999893,ddqn,-3.251999999999999
115,-1.4999999999999982,ddqn,-3.191999999999999
116,-4.499999999999998,ddqn,-3.2159999999999993
117,-3.299999999999998,ddqn,-3.131999999999999
118,-5.099999999999998,ddqn,-3.2999999999999985
119,-1.4999999999999982,ddqn,-3.4079999999999986
120,3.8999999999999986,ddqn,-3.167999999999999
121,-4.499999999999998,ddqn,-3.1679999999999984
122,-3.299999999999998,ddqn,-3.131999999999999
123,-5.099999999999998,ddqn,-3.2399999999999984
124,-5.099999999999998,ddqn,-3.2279999999999984
125,2.0999999999999996,ddqn,-3.0479999999999983
126,-1.4999999999999982,ddqn,-3.0359999999999987
127,-3.899999999999998,ddqn,-3.0719999999999987
128,-2.699999999999998,ddqn,-3.0119999999999987
129,3.8999999999999986,ddqn,-2.8079999999999985
130,-4.499999999999998,ddqn,-2.771999999999998
131,-3.899999999999998,ddqn,-2.8079999999999985
132,-2.699999999999998,ddqn,-2.771999999999998
133,3.8999999999999986,ddqn,-2.567999999999999
134,3.8999999999999986,ddqn,-2.447999999999999
